School_Name,Suburb,School_Sector,ICSEA,Total_Enrolments,Diversity,Year,Value
St Marys North Public School,Gladesville,Catholic,1126,140,54,2017,90.5
St Marys North Public School,Gladesville,Catholic,1126,140,54,2018,90.1
St Marys North Public School,Gladesville,Catholic,1126,140,54,2019,89.2
St Marys North Public School,Gladesville,Catholic,1126,140,54,2021,90.7
St Marys North Public School,Gladesville,Catholic,1126,140,54,2022,82.4
Darlington Point Public School,Ryde,Government,1114,484,48,2011,93.2
Darlington Point Public School,Ryde,Government,1114,484,48,2012,93.6
Darlington Point Public School,Ryde,Government,1114,484,48,2013,94
Darlington Point Public School,Ryde,Government,1114,484,48,2014,93.5
Darlington Point Public School,Ryde,Government,1114,484,48,2015,94.7
Darlington Point Public School,Ryde,Government,1114,484,48,2016,93
Darlington Point Public School,Ryde,Government,1114,484,48,2017,93.7
Darlington Point Public School,Ryde,Government,1114,484,48,2018,92.8
Darlington Point Public School,Ryde,Government,1114,484,48,2019,89.6
Darlington Point Public School,Ryde,Government,1114,484,48,2021,90.6
Darlington Point Public School,Ryde,Government,1114,484,48,2022,87.1
Deepwater Public School,Ryde,Government,1091,602,82,2011,92.4
Deepwater Public School,Ryde,Government,1091,602,82,2012,89.8
Deepwater Public School,Ryde,Government,1091,602,82,2013,94.6
Deepwater Public School,Ryde,Government,1091,602,82,2014,93.7
Deepwater Public School,Ryde,Government,1091,602,82,2015,88.7
Deepwater Public School,Ryde,Government,1091,602,82,2016,89.5
Deepwater Public School,Ryde,Government,1091,602,82,2017,88.6
Deepwater Public School,Ryde,Government,1091,602,82,2018,91.7
Deepwater Public School,Ryde,Government,1091,602,82,2019,92
Deepwater Public School,Ryde,Government,1091,602,82,2021,83.8
Deepwater Public School,Ryde,Government,1091,602,82,2022,77.5
Dundas Public School,Ryde,Government,1119,486,78,2011,94.5
Dundas Public School,Ryde,Government,1119,486,78,2012,94.2
Dundas Public School,Ryde,Government,1119,486,78,2013,95.6
Dundas Public School,Ryde,Government,1119,486,78,2014,95
Dundas Public School,Ryde,Government,1119,486,78,2015,93.6
Dundas Public School,Ryde,Government,1119,486,78,2016,93.6
Dundas Public School,Ryde,Government,1119,486,78,2017,93.9
Dundas Public School,Ryde,Government,1119,486,78,2018,94
Dundas Public School,Ryde,Government,1119,486,78,2019,92.3
Dundas Public School,Ryde,Government,1119,486,78,2021,94.8
Dundas Public School,Ryde,Government,1119,486,78,2022,90.3
Walbundrie Public School,Ryde,Independent,1176,357,62,2011,95.8
Walbundrie Public School,Ryde,Independent,1176,357,62,2012,94.5
Walbundrie Public School,Ryde,Independent,1176,357,62,2013,95.4
Walbundrie Public School,Ryde,Independent,1176,357,62,2014,96.8
Walbundrie Public School,Ryde,Independent,1176,357,62,2015,95.7
Walbundrie Public School,Ryde,Independent,1176,357,62,2016,95.9
Walbundrie Public School,Ryde,Independent,1176,357,62,2017,94.7
Walbundrie Public School,Ryde,Independent,1176,357,62,2018,97.5
Walbundrie Public School,Ryde,Independent,1176,357,62,2019,95.8
Walbundrie Public School,Ryde,Independent,1176,357,62,2021,92.7
Walbundrie Public School,Ryde,Independent,1176,357,62,2022,90.9
Delegate Public School,North Ryde,Government,1132,420,64,2011,92.7
Delegate Public School,North Ryde,Government,1132,420,64,2012,95.5
Delegate Public School,North Ryde,Government,1132,420,64,2013,95.7
Delegate Public School,North Ryde,Government,1132,420,64,2014,95.5
Delegate Public School,North Ryde,Government,1132,420,64,2015,96.3
Delegate Public School,North Ryde,Government,1132,420,64,2016,93.2
Delegate Public School,North Ryde,Government,1132,420,64,2017,93.2
Delegate Public School,North Ryde,Government,1132,420,64,2018,91.5
Delegate Public School,North Ryde,Government,1132,420,64,2019,91.7
Delegate Public School,North Ryde,Government,1132,420,64,2021,89.4
Delegate Public School,North Ryde,Government,1132,420,64,2022,86.2
Ellison Public School,North Ryde,Government,1124,324,55,2011,93.9
Ellison Public School,North Ryde,Government,1124,324,55,2012,94.3
Ellison Public School,North Ryde,Government,1124,324,55,2013,94.3
Ellison Public School,North Ryde,Government,1124,324,55,2014,94.4
Ellison Public School,North Ryde,Government,1124,324,55,2015,94.5
Ellison Public School,North Ryde,Government,1124,324,55,2016,95.2
Ellison Public School,North Ryde,Government,1124,324,55,2017,93.7
Ellison Public School,North Ryde,Government,1124,324,55,2018,93.9
Ellison Public School,North Ryde,Government,1124,324,55,2019,94.1
Ellison Public School,North Ryde,Government,1124,324,55,2021,93.5
Ellison Public School,North Ryde,Government,1124,324,55,2022,88.3
Emu Plains Public School,North Ryde,Government,1116,552,43,2011,94.6
Emu Plains Public School,North Ryde,Government,1116,552,43,2012,93.5
Emu Plains Public School,North Ryde,Government,1116,552,43,2013,95
Emu Plains Public School,North Ryde,Government,1116,552,43,2014,94.4
Emu Plains Public School,North Ryde,Government,1116,552,43,2015,94.7
Emu Plains Public School,North Ryde,Government,1116,552,43,2016,94.6
Emu Plains Public School,North Ryde,Government,1116,552,43,2017,94.1
Emu Plains Public School,North Ryde,Government,1116,552,43,2018,94
Emu Plains Public School,North Ryde,Government,1116,552,43,2019,92.8
Emu Plains Public School,North Ryde,Government,1116,552,43,2021,92.7
Emu Plains Public School,North Ryde,Government,1116,552,43,2022,86.9
Leura Public School,North Ryde,Catholic,1114,452,48,2011,92.9
Leura Public School,North Ryde,Catholic,1114,452,48,2012,93.3
Leura Public School,North Ryde,Catholic,1114,452,48,2013,93
Leura Public School,North Ryde,Catholic,1114,452,48,2014,93.9
Leura Public School,North Ryde,Catholic,1114,452,48,2015,92.6
Leura Public School,North Ryde,Catholic,1114,452,48,2016,93.2
Leura Public School,North Ryde,Catholic,1114,452,48,2017,93.9
Leura Public School,North Ryde,Catholic,1114,452,48,2018,92.6
Leura Public School,North Ryde,Catholic,1114,452,48,2019,93.3
Leura Public School,North Ryde,Catholic,1114,452,48,2021,92.2
Leura Public School,North Ryde,Catholic,1114,452,48,2022,87.1
Walhallow Public School,Meadowbank,Independent,1134,90,23,2011,92.6
Walhallow Public School,Meadowbank,Independent,1134,90,23,2012,93.8
Walhallow Public School,Meadowbank,Independent,1134,90,23,2013,89.7
Walhallow Public School,Meadowbank,Independent,1134,90,23,2014,85.6
Walhallow Public School,Meadowbank,Independent,1134,90,23,2015,91.2
Walhallow Public School,Meadowbank,Independent,1134,90,23,2016,87.8
Walhallow Public School,Meadowbank,Independent,1134,90,23,2017,92.2
Walhallow Public School,Meadowbank,Independent,1134,90,23,2018,90.4
Walhallow Public School,Meadowbank,Independent,1134,90,23,2019,88.3
Walhallow Public School,Meadowbank,Independent,1134,90,23,2021,92
Walhallow Public School,Meadowbank,Independent,1134,90,23,2022,81.5
Harwood Island Public School,Ermington,Government,1014,179,66,2011,95.2
Harwood Island Public School,Ermington,Government,1014,179,66,2012,94.4
Harwood Island Public School,Ermington,Government,1014,179,66,2013,94.4
Harwood Island Public School,Ermington,Government,1014,179,66,2014,94.9
Harwood Island Public School,Ermington,Government,1014,179,66,2015,94.6
Harwood Island Public School,Ermington,Government,1014,179,66,2016,93.9
Harwood Island Public School,Ermington,Government,1014,179,66,2017,93.6
Harwood Island Public School,Ermington,Government,1014,179,66,2018,94.1
Harwood Island Public School,Ermington,Government,1014,179,66,2019,91.7
Harwood Island Public School,Ermington,Government,1014,179,66,2021,89.7
Harwood Island Public School,Ermington,Government,1014,179,66,2022,85.3
Leichhardt Public School,Rydalmere,Government,1017,145,65,2011,95.3
Leichhardt Public School,Rydalmere,Government,1017,145,65,2012,95.2
Leichhardt Public School,Rydalmere,Government,1017,145,65,2013,95.8
Leichhardt Public School,Rydalmere,Government,1017,145,65,2014,96.9
Leichhardt Public School,Rydalmere,Government,1017,145,65,2015,96.1
Leichhardt Public School,Rydalmere,Government,1017,145,65,2016,95.9
Leichhardt Public School,Rydalmere,Government,1017,145,65,2017,96.1
Leichhardt Public School,Rydalmere,Government,1017,145,65,2018,95.3
Leichhardt Public School,Rydalmere,Government,1017,145,65,2019,95.4
Leichhardt Public School,Rydalmere,Government,1017,145,65,2021,95.1
Leichhardt Public School,Rydalmere,Government,1017,145,65,2022,89.3
Lue Public School,Dundas Valley,Government,1001,128,59,2011,90.6
Lue Public School,Dundas Valley,Government,1001,128,59,2012,94.5
Lue Public School,Dundas Valley,Government,1001,128,59,2013,94.6
Lue Public School,Dundas Valley,Government,1001,128,59,2014,96.4
Lue Public School,Dundas Valley,Government,1001,128,59,2015,95.2
Lue Public School,Dundas Valley,Government,1001,128,59,2016,96.6
Lue Public School,Dundas Valley,Government,1001,128,59,2017,90.8
Lue Public School,Dundas Valley,Government,1001,128,59,2018,95.9
Lue Public School,Dundas Valley,Government,1001,128,59,2019,94.9
Lue Public School,Dundas Valley,Government,1001,128,59,2021,87.3
Lue Public School,Dundas Valley,Government,1001,128,59,2022,92.3
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2011,94.2
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2012,94
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2013,94.9
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2014,94.9
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2015,94.4
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2016,93.5
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2017,93.3
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2018,92.8
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2019,92.1
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2021,91.8
Shoal Bay Public School,Dundas Valley,Catholic,1074,179,56,2022,87.1
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2011,93.1
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2012,93.9
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2013,94.6
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2014,95.5
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2015,93.9
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2016,93.8
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2017,92.2
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2018,92.7
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2019,93.1
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2021,92.5
Shoalhaven Heads Public School,Dundas Valley,Catholic,1074,179,56,2022,88.3
The Meadows Public School,Oatlands,Independent,986,1106,0,2011,91.5
The Meadows Public School,Oatlands,Independent,986,1106,0,2012,91.2
The Meadows Public School,Oatlands,Independent,986,1106,0,2013,92.2
The Meadows Public School,Oatlands,Independent,986,1106,0,2014,92.7
The Meadows Public School,Oatlands,Independent,986,1106,0,2015,93.7
The Meadows Public School,Oatlands,Independent,986,1106,0,2016,91.4
The Meadows Public School,Oatlands,Independent,986,1106,0,2017,91.8
The Meadows Public School,Oatlands,Independent,986,1106,0,2018,90.3
The Meadows Public School,Oatlands,Independent,986,1106,0,2019,90
The Meadows Public School,Oatlands,Independent,986,1106,0,2021,92.1
The Meadows Public School,Oatlands,Independent,986,1106,0,2022,86.5
Coolongolook Public School,Carlingford,Government,1111,784,87,2011,92.9
Coolongolook Public School,Carlingford,Government,1111,784,87,2012,90.5
Coolongolook Public School,Carlingford,Government,1111,784,87,2013,91
Coolongolook Public School,Carlingford,Government,1111,784,87,2014,94.4
Coolongolook Public School,Carlingford,Government,1111,784,87,2015,94.4
Coolongolook Public School,Carlingford,Government,1111,784,87,2016,92.2
Coolongolook Public School,Carlingford,Government,1111,784,87,2017,89.7
Coolongolook Public School,Carlingford,Government,1111,784,87,2018,87.5
Coolongolook Public School,Carlingford,Government,1111,784,87,2019,89.5
Coolongolook Public School,Carlingford,Government,1111,784,87,2021,84.2
Coolongolook Public School,Carlingford,Government,1111,784,87,2022,76.6
Cooma North Public School,Carlingford,Government,1136,1528,95,2011,93
Cooma North Public School,Carlingford,Government,1136,1528,95,2012,93.2
Cooma North Public School,Carlingford,Government,1136,1528,95,2013,94.6
Cooma North Public School,Carlingford,Government,1136,1528,95,2014,95.5
Cooma North Public School,Carlingford,Government,1136,1528,95,2015,93.9
Cooma North Public School,Carlingford,Government,1136,1528,95,2016,93.3
Cooma North Public School,Carlingford,Government,1136,1528,95,2017,93.9
Cooma North Public School,Carlingford,Government,1136,1528,95,2018,92.8
Cooma North Public School,Carlingford,Government,1136,1528,95,2019,91.9
Cooma North Public School,Carlingford,Government,1136,1528,95,2021,89.6
Cooma North Public School,Carlingford,Government,1136,1528,95,2022,89.2
Erina Heights Public School,Carlingford,Government,1114,344,61,2011,94.4
Erina Heights Public School,Carlingford,Government,1114,344,61,2012,93.5
Erina Heights Public School,Carlingford,Government,1114,344,61,2013,95
Erina Heights Public School,Carlingford,Government,1114,344,61,2014,95.4
Erina Heights Public School,Carlingford,Government,1114,344,61,2015,94.7
Erina Heights Public School,Carlingford,Government,1114,344,61,2016,93.9
Erina Heights Public School,Carlingford,Government,1114,344,61,2017,94
Erina Heights Public School,Carlingford,Government,1114,344,61,2018,93.5
Erina Heights Public School,Carlingford,Government,1114,344,61,2019,93
Erina Heights Public School,Carlingford,Government,1114,344,61,2021,94.1
Erina Heights Public School,Carlingford,Government,1114,344,61,2022,87.3
Evans River Community School,Carlingford,Government,1153,988,87,2011,87.7
Evans River Community School,Carlingford,Government,1153,988,87,2012,86.1
Evans River Community School,Carlingford,Government,1153,988,87,2013,87.6
Evans River Community School,Carlingford,Government,1153,988,87,2014,88.3
Evans River Community School,Carlingford,Government,1153,988,87,2015,90
Evans River Community School,Carlingford,Government,1153,988,87,2016,91.3
Evans River Community School,Carlingford,Government,1153,988,87,2017,89.2
Evans River Community School,Carlingford,Government,1153,988,87,2018,88.8
Evans River Community School,Carlingford,Government,1153,988,87,2019,88.1
Evans River Community School,Carlingford,Government,1153,988,87,2021,86.5
Evans River Community School,Carlingford,Government,1153,988,87,2022,73.9
Bellbird Public School,Beecroft,Government,1182,890,64,2011,92.3
Bellbird Public School,Beecroft,Government,1182,890,64,2012,92.8
Bellbird Public School,Beecroft,Government,1182,890,64,2013,92.6
Bellbird Public School,Beecroft,Government,1182,890,64,2014,92.7
Bellbird Public School,Beecroft,Government,1182,890,64,2015,91.5
Bellbird Public School,Beecroft,Government,1182,890,64,2016,92.8
Bellbird Public School,Beecroft,Government,1182,890,64,2017,91.8
Bellbird Public School,Beecroft,Government,1182,890,64,2018,91.1
Bellbird Public School,Beecroft,Government,1182,890,64,2019,92.5
Bellbird Public School,Beecroft,Government,1182,890,64,2021,90.8
Bellbird Public School,Beecroft,Government,1182,890,64,2022,86.3
Weston Public School,Beecroft,Independent,1128,859,53,2011,92.2
Weston Public School,Beecroft,Independent,1128,859,53,2012,91.5
Weston Public School,Beecroft,Independent,1128,859,53,2013,92.8
Weston Public School,Beecroft,Independent,1128,859,53,2014,92.7
Weston Public School,Beecroft,Independent,1128,859,53,2015,91
Weston Public School,Beecroft,Independent,1128,859,53,2016,90
Weston Public School,Beecroft,Independent,1128,859,53,2017,91.6
Weston Public School,Beecroft,Independent,1128,859,53,2018,91.6
Weston Public School,Beecroft,Independent,1128,859,53,2019,91
Weston Public School,Beecroft,Independent,1128,859,53,2021,88.5
Weston Public School,Beecroft,Independent,1128,859,53,2022,85.7
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2011,95.3
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2012,93.8
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2013,94.7
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2014,94.7
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2015,92.9
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2016,94.4
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2017,94.9
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2018,93.7
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2019,93.1
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2021,95.8
Darcy Road Public School,Pennant Hills,Government,1140,565,51,2022,87.5
Enngonia Public School,Thornleigh,Government,1135,519,35,2011,87.5
Enngonia Public School,Thornleigh,Government,1135,519,35,2012,81.9
Enngonia Public School,Thornleigh,Government,1135,519,35,2013,90.7
Enngonia Public School,Thornleigh,Government,1135,519,35,2014,87.4
Enngonia Public School,Thornleigh,Government,1135,519,35,2015,87.3
Enngonia Public School,Thornleigh,Government,1135,519,35,2016,92.3
Enngonia Public School,Thornleigh,Government,1135,519,35,2017,93.7
Enngonia Public School,Thornleigh,Government,1135,519,35,2018,90.2
Enngonia Public School,Thornleigh,Government,1135,519,35,2019,86
Enngonia Public School,Thornleigh,Government,1135,519,35,2021,78.1
Enngonia Public School,Thornleigh,Government,1135,519,35,2022,70.6
Epping Heights Public School,Thornleigh,Government,1128,618,31,2011,96.7
Epping Heights Public School,Thornleigh,Government,1128,618,31,2012,95.7
Epping Heights Public School,Thornleigh,Government,1128,618,31,2013,96.6
Epping Heights Public School,Thornleigh,Government,1128,618,31,2014,96.2
Epping Heights Public School,Thornleigh,Government,1128,618,31,2015,95.8
Epping Heights Public School,Thornleigh,Government,1128,618,31,2016,96.1
Epping Heights Public School,Thornleigh,Government,1128,618,31,2017,96.1
Epping Heights Public School,Thornleigh,Government,1128,618,31,2018,96.6
Epping Heights Public School,Thornleigh,Government,1128,618,31,2019,95.4
Epping Heights Public School,Thornleigh,Government,1128,618,31,2021,96.3
Epping Heights Public School,Thornleigh,Government,1128,618,31,2022,91.1
Corowa Public School,Epping,Government,1155,631,93,2011,93.5
Corowa Public School,Epping,Government,1155,631,93,2012,93
Corowa Public School,Epping,Government,1155,631,93,2013,93.4
Corowa Public School,Epping,Government,1155,631,93,2014,92.3
Corowa Public School,Epping,Government,1155,631,93,2015,92.1
Corowa Public School,Epping,Government,1155,631,93,2016,92.8
Corowa Public School,Epping,Government,1155,631,93,2017,93.3
Corowa Public School,Epping,Government,1155,631,93,2018,92.7
Corowa Public School,Epping,Government,1155,631,93,2019,91.7
Corowa Public School,Epping,Government,1155,631,93,2021,91.4
Corowa Public School,Epping,Government,1155,631,93,2022,86.5
Elanora Heights Public School,Epping,Government,1155,551,77,2011,95
Elanora Heights Public School,Epping,Government,1155,551,77,2012,95.4
Elanora Heights Public School,Epping,Government,1155,551,77,2013,95.4
Elanora Heights Public School,Epping,Government,1155,551,77,2014,95.8
Elanora Heights Public School,Epping,Government,1155,551,77,2015,94
Elanora Heights Public School,Epping,Government,1155,551,77,2016,94.6
Elanora Heights Public School,Epping,Government,1155,551,77,2017,94.6
Elanora Heights Public School,Epping,Government,1155,551,77,2018,94
Elanora Heights Public School,Epping,Government,1155,551,77,2019,94.1
Elanora Heights Public School,Epping,Government,1155,551,77,2021,93.8
Elanora Heights Public School,Epping,Government,1155,551,77,2022,88.7
Eltham Public School,North Epping,Government,1157,477,41,2011,94.8
Eltham Public School,North Epping,Government,1157,477,41,2012,94
Eltham Public School,North Epping,Government,1157,477,41,2013,93
Eltham Public School,North Epping,Government,1157,477,41,2014,94.1
Eltham Public School,North Epping,Government,1157,477,41,2015,92.4
Eltham Public School,North Epping,Government,1157,477,41,2016,94
Eltham Public School,North Epping,Government,1157,477,41,2017,94
Eltham Public School,North Epping,Government,1157,477,41,2018,94
Eltham Public School,North Epping,Government,1157,477,41,2019,92.1
Eltham Public School,North Epping,Government,1157,477,41,2021,88.4
Eltham Public School,North Epping,Government,1157,477,41,2022,83.9
Peats Ridge Public School,Epping,Catholic,1164,114,67,2011,94.3
Peats Ridge Public School,Epping,Catholic,1164,114,67,2012,93.5
Peats Ridge Public School,Epping,Catholic,1164,114,67,2013,95.1
Peats Ridge Public School,Epping,Catholic,1164,114,67,2014,93.8
Peats Ridge Public School,Epping,Catholic,1164,114,67,2015,93.8
Peats Ridge Public School,Epping,Catholic,1164,114,67,2016,93.1
Peats Ridge Public School,Epping,Catholic,1164,114,67,2017,92.7
Peats Ridge Public School,Epping,Catholic,1164,114,67,2018,90.4
Peats Ridge Public School,Epping,Catholic,1164,114,67,2019,87.8
Peats Ridge Public School,Epping,Catholic,1164,114,67,2021,88.2
Peats Ridge Public School,Epping,Catholic,1164,114,67,2022,80.1
Dudley Public School,Eastwood,Government,1141,777,80,2011,94.6
Dudley Public School,Eastwood,Government,1141,777,80,2012,95.3
Dudley Public School,Eastwood,Government,1141,777,80,2013,95.2
Dudley Public School,Eastwood,Government,1141,777,80,2014,96
Dudley Public School,Eastwood,Government,1141,777,80,2015,95.3
Dudley Public School,Eastwood,Government,1141,777,80,2016,94.1
Dudley Public School,Eastwood,Government,1141,777,80,2017,94.3
Dudley Public School,Eastwood,Government,1141,777,80,2018,94.4
Dudley Public School,Eastwood,Government,1141,777,80,2019,93.1
Dudley Public School,Eastwood,Government,1141,777,80,2021,93.4
Dudley Public School,Eastwood,Government,1141,777,80,2022,89.9
Eleebana Public School,Eastwood,Government,1139,523,69,2011,95.2
Eleebana Public School,Eastwood,Government,1139,523,69,2012,96
Eleebana Public School,Eastwood,Government,1139,523,69,2013,96.2
Eleebana Public School,Eastwood,Government,1139,523,69,2014,96.2
Eleebana Public School,Eastwood,Government,1139,523,69,2015,95.5
Eleebana Public School,Eastwood,Government,1139,523,69,2016,95.3
Eleebana Public School,Eastwood,Government,1139,523,69,2017,95.1
Eleebana Public School,Eastwood,Government,1139,523,69,2018,95.3
Eleebana Public School,Eastwood,Government,1139,523,69,2019,94.8
Eleebana Public School,Eastwood,Government,1139,523,69,2021,94.7
Eleebana Public School,Eastwood,Government,1139,523,69,2022,91.3
Ellalong Public School,Eastwood,Government,1140,790,77,2011,94.3
Ellalong Public School,Eastwood,Government,1140,790,77,2012,92.7
Ellalong Public School,Eastwood,Government,1140,790,77,2013,94.4
Ellalong Public School,Eastwood,Government,1140,790,77,2014,93.5
Ellalong Public School,Eastwood,Government,1140,790,77,2015,91.9
Ellalong Public School,Eastwood,Government,1140,790,77,2016,92.1
Ellalong Public School,Eastwood,Government,1140,790,77,2017,92.5
Ellalong Public School,Eastwood,Government,1140,790,77,2018,93
Ellalong Public School,Eastwood,Government,1140,790,77,2019,92.1
Ellalong Public School,Eastwood,Government,1140,790,77,2021,93.6
Ellalong Public School,Eastwood,Government,1140,790,77,2022,88.3
Floraville Public School,Eastwood,Government,1132,907,95,2011,93.8
Floraville Public School,Eastwood,Government,1132,907,95,2012,94.6
Floraville Public School,Eastwood,Government,1132,907,95,2013,95.2
Floraville Public School,Eastwood,Government,1132,907,95,2014,96.4
Floraville Public School,Eastwood,Government,1132,907,95,2015,94.7
Floraville Public School,Eastwood,Government,1132,907,95,2016,94.5
Floraville Public School,Eastwood,Government,1132,907,95,2017,94.2
Floraville Public School,Eastwood,Government,1132,907,95,2018,94
Floraville Public School,Eastwood,Government,1132,907,95,2019,93.6
Floraville Public School,Eastwood,Government,1132,907,95,2021,93
Floraville Public School,Eastwood,Government,1132,907,95,2022,91.2
Yamba Public School,West Pennant Hills,Independent,,13,,2011,93.2
Yamba Public School,West Pennant Hills,Independent,,13,,2012,92.6
Yamba Public School,West Pennant Hills,Independent,,13,,2013,93.8
Yamba Public School,West Pennant Hills,Independent,,13,,2014,93.1
Yamba Public School,West Pennant Hills,Independent,,13,,2015,94.4
Yamba Public School,West Pennant Hills,Independent,,13,,2016,93.4
Yamba Public School,West Pennant Hills,Independent,,13,,2017,93.5
Yamba Public School,West Pennant Hills,Independent,,13,,2018,94.9
Yamba Public School,West Pennant Hills,Independent,,13,,2019,91.2
Yamba Public School,West Pennant Hills,Independent,,13,,2021,90.1
Yamba Public School,West Pennant Hills,Independent,,13,,2022,86.9
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2011,92.3
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2012,91.6
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2013,92
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2014,92.5
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2015,92.9
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2016,92.7
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2017,93.4
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2018,92.9
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2019,92.3
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2021,89.5
Aldavilla Public School,Cherrybrook,Independent,1135,616,32,2022,88.4
Dareton Public School,Cherrybrook,Government,1151,903,66,2011,73.9
Dareton Public School,Cherrybrook,Government,1151,903,66,2012,80.2
Dareton Public School,Cherrybrook,Government,1151,903,66,2013,76.6
Dareton Public School,Cherrybrook,Government,1151,903,66,2014,77.4
Dareton Public School,Cherrybrook,Government,1151,903,66,2015,85.5
Dareton Public School,Cherrybrook,Government,1151,903,66,2016,75.8
Dareton Public School,Cherrybrook,Government,1151,903,66,2017,81.4
Dareton Public School,Cherrybrook,Government,1151,903,66,2018,76
Dareton Public School,Cherrybrook,Government,1151,903,66,2019,77.9
Dareton Public School,Cherrybrook,Government,1151,903,66,2021,77.2
Dareton Public School,Cherrybrook,Government,1151,903,66,2022,75.6
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2011,94.5
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2012,94.4
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2013,92.8
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2014,92.2
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2015,94.5
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2016,92.6
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2017,94.1
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2018,89.3
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2019,89.3
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2021,88.6
Falls Creek Public School,Cherrybrook,Government,1151,644,74,2022,81.9
Jamberoo Public School,Newington,Government,1115,872,80,2011,96.3
Jamberoo Public School,Newington,Government,1115,872,80,2012,94.5
Jamberoo Public School,Newington,Government,1115,872,80,2013,95.4
Jamberoo Public School,Newington,Government,1115,872,80,2014,97.7
Jamberoo Public School,Newington,Government,1115,872,80,2015,95.8
Jamberoo Public School,Newington,Government,1115,872,80,2016,94.1
Jamberoo Public School,Newington,Government,1115,872,80,2017,94.8
Jamberoo Public School,Newington,Government,1115,872,80,2018,93.9
Jamberoo Public School,Newington,Government,1115,872,80,2019,93.5
Jamberoo Public School,Newington,Government,1115,872,80,2021,93.2
Jamberoo Public School,Newington,Government,1115,872,80,2022,88.4
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2011,94.1
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2012,93.4
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2013,92.3
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2014,90.1
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2015,90.2
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2016,95
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2017,90.2
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2018,92.7
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2019,92
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2021,90.1
Yerong Creek Public School,Wentworth Point,Government,1095,357,90,2022,83.8
