ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
43255,Pleasant Hills Public School,Terrigal,2260,Primary,Major Cities,-33.436,151.415,91,Catholic,School Single Entity,Catholic Schools NSW,K-6,1093,5,18,36,41,37,28.6,8,3.6,563,254,309,563,3,11,97.9,95.7,96.9,96.7,96.1,94.7,93.4,93.2,91.8,91,86.4
42013,Gundaroo Public School,Eleebana,2282,Primary,Major Cities,-32.9905,151.643,95,Government,School Single Entity,Department of Education NSW,K-6,1092,8,20,30,42,31,31.2,5,4.1,584,267,317,584,1,9,94.1,96.7,97.3,97.4,97.3,95.7,95.9,94.3,92.8,91.8,86.9
41466,Hinton Public School,Holsworthy,2173,Primary,Major Cities,-33.9571,150.954,94,Government,School Single Entity,Department of Education NSW,K-6,1092,8,17,32,43,33,37.8,5,4.5,699,358,341,699,2,74,94.7,96,95.2,95.6,95,93.1,92.8,92.5,93.9,92.6,88.3
43343,Sarah Redfern Public School,Kiama,2533,Primary,Inner Regional,-34.6758,150.853,91,Catholic,School Single Entity,Catholic Schools NSW,K-6,1092,7,18,34,40,20,15.9,13,6.3,264,105,159,264,2,3,94.3,92.4,93.7,93.9,91.3,91.6,92.6,91.2,90.2,89,83.3
43175,South West Rocks Public School,Katoomba,2780,Primary,Major Cities,-33.7161,150.311,87,Catholic,School Single Entity,Catholic Schools NSW,K-6,1092,11,18,27,44,15,11.1,11,5.2,132,59,73,132,3,25,92.4,93,92.7,92.7,92.5,93,93.1,91.7,91.5,89.8,82.9
41369,Clunes Public School,Burwood,2134,Primary,Major Cities,-33.8768,151.099,97,Government,School Single Entity,Department of Education NSW,K-6,1091,8,17,34,41,36,40.7,3,4.1,573,312,261,573,0,97,92.8,92.5,93.6,93.8,94.1,94.6,92.2,92.5,91.3,89.9,88.7
41239,Deepwater Public School,Ryde,2112,Primary,Major Cities,-33.8126,151.108,94,Government,School Single Entity,Department of Education NSW,"U, K-6",1091,7,16,35,41,37,41,7,8.1,602,276,326,602,1,82,92.4,89.8,94.6,93.7,88.7,89.5,88.6,91.7,92,83.8,77.5
41282,Emmaville Central School,Cromer,2099,Primary,Major Cities,-33.738,151.275,94,Government,School Single Entity,Department of Education NSW,"U, K-6",1091,6,20,35,40,34,40.8,5,5.1,639,298,341,639,2,16,85.9,88.7,91.3,89.6,90.6,89.2,90.9,87.9,85.7,78.3,78.7
41884,Gloucester Public School,Dudley,2290,Primary,Major Cities,-32.9894,151.717,95,Government,School Single Entity,Department of Education NSW,K-6,1091,10,18,29,43,12,14.4,5,2.5,262,121,141,262,5,10,93.1,93.7,94.6,93.3,93.5,92.7,93.5,92.8,92.2,91.2,85.3
43624,Tallong Public School,Wagga Wagga,2650,Primary,Inner Regional,-35.1074,147.373,87,Catholic,School Single Entity,Catholic Schools NSW,K-6,1091,7,18,32,43,17,11.9,9,5.1,209,112,97,209,4,13,94.9,95.8,94.2,96.9,94.1,93.3,94.1,92.2,89.4,89.7,90
43788,Toukley Public School,Cordeaux Heights,2526,Combined,Major Cities,-34.4434,150.83,96,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1091,9,14,32,45,58,48.1,26,14,582,305,277,582,2,21,92.4,92.3,93.7,92.4,91.9,91.7,91.1,91,91,89.4,84
41061,Brookvale Public School,Cronulla,2230,Primary,Major Cities,-34.0661,151.154,93,Government,School Single Entity,Department of Education NSW,K-6,1090,5,21,35,39,13,16.1,1,3.1,301,135,166,301,1,27,93.8,93.8,96.5,94.3,92.8,93.5,93.7,92.9,94.1,94.8,90.2
41092,Canobolas Public School,Yowie Bay,2228,Primary,Major Cities,-34.0472,151.102,95,Government,School Single Entity,Department of Education NSW,K-6,1090,6,20,36,38,24,23.3,7,3.6,441,199,242,441,0,18,94.3,96.7,95.4,95.3,97,95.7,96.4,95.9,94.7,94.2,90.9
41258,Dunedoo Central School,Mount Colah,2079,Primary,Major Cities,-33.6729,151.116,92,Government,School Single Entity,Department of Education NSW,K-6,1090,6,19,36,38,20,23.1,4,3.5,467,229,238,467,1,20,91.9,93.2,92.7,93.6,92.8,92.8,92.6,91.8,91,88.9,79.2
41300,Fairfield Heights Public School,Berowra Heights,2082,Primary,Major Cities,-33.6085,151.142,91,Government,School Single Entity,Department of Education NSW,K-6,1090,6,21,35,39,20,20.6,2,3.1,403,203,200,403,1,15,94.9,95,94.4,95,93.9,93.8,93.2,93.4,92.6,92.2,86.9
41993,North Nowra Public School,New Lambton,2305,Primary,Major Cities,-32.9315,151.718,92,Government,School Single Entity,Department of Education NSW,K-6,1090,8,19,32,41,23,25.5,5,3.5,484,246,238,484,3,13,93.3,93.1,94.1,94.2,93.5,93.3,93.2,91.8,91.9,91.7,86
43397,Pendle Hill Public School,Earlwood,2206,Primary,Major Cities,-33.927,151.127,93,Catholic,School Single Entity,Catholic Schools NSW,K-6,1090,6,22,34,38,26,20.3,13,5.4,390,216,174,390,2,79,95.5,94.1,94.9,95.3,93.9,94.1,93.7,94.3,93,93.8,86.3
42821,St Joseph's Primary School,Thirroul,2515,Primary,Major Cities,-34.3152,150.919,88,Government,School Single Entity,Department of Education NSW,K-6,1090,9,19,30,42,22,24.9,4,3.8,489,227,262,489,2,13,,,,,,,,,,,
43842,Uki Public School,Armidale,2350,Combined,Inner Regional,-30.52,151.673,91,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1090,6,15,32,47,62,57.3,73,62.2,618,170,448,618,4,8,92.4,93.7,89.1,92.5,92.1,92.7,91,89.4,90.9,86.8,81.2
43929,Warilla North Public School,Prestons,2170,Combined,Major Cities,-33.949,150.851,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1090,7,19,33,40,111,98.2,76,51.4,1139,553,586,1139,1,55,88.6,91,92.2,93,90.8,90.1,89.2,89.9,88.9,88.2,82.9
41009,Biraban Public School,South Hurstville,2221,Primary,Major Cities,-33.9847,151.1,93,Government,School Single Entity,Department of Education NSW,K-6,1089,7,19,35,39,26,31,5,4.1,552,257,295,552,1,76,89.6,90.1,89.7,90.9,91.6,88.6,89.3,88.7,87.9,89.2,84.7
41097,Cardiff North Public School,Cronulla,2230,Primary,Major Cities,-34.0514,151.132,94,Government,School Single Entity,Department of Education NSW,K-6,1089,6,18,38,38,28,31.1,4,4.1,598,292,306,598,2,16,93.9,94.3,94.4,95,93.6,95.2,93.8,94.3,94.1,92.1,87.2
41641,Koorawatha Public School,Leura,2780,Primary,Major Cities,-33.7112,150.337,91,Government,School Single Entity,Department of Education NSW,K-6,1089,9,20,32,39,15,14.8,4,2.4,234,126,108,234,2,15,91.5,87.6,91.9,94.9,92.1,89.8,94.4,84.9,94,88.9,88.6
41734,Marayong South Public School,Winston Hills,2153,Primary,Major Cities,-33.7735,150.981,94,Government,School Single Entity,Department of Education NSW,"U, K-6",1089,7,21,33,40,36,39.6,8,8.3,693,307,386,693,1,39,94.2,94.1,93.7,94.4,92.9,92.8,92.8,92.8,92.4,92.1,82.7
42782,Mayfield West Public School,Keiraville,2500,Primary,Major Cities,-34.4141,150.873,84,Government,School Single Entity,Department of Education NSW,K-6,1089,8,19,29,44,17,18.6,6,2.8,350,186,164,350,2,41,93,93.4,93.8,94.1,93.8,94.7,93.4,92.6,93,92.9,86.1
43958,Wentworthville Public School,Greenacre,2190,Primary,Major Cities,-33.9118,151.05,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1089,11,19,30,40,141,129.2,30,21.3,1851,999,852,1851,0,97,95,93.6,94.4,94.8,93,94.4,93.5,95.4,93.1,93.8,88.1
41268,Beckom Public School,Beacon Hill,2100,Primary,Major Cities,-33.7516,151.261,92,Government,School Single Entity,Department of Education NSW,K-6,1088,7,20,35,38,25,27.8,5,4,533,255,278,533,1,22,96.6,98.4,96.8,97.1,96.1,97.8,97.7,96,88.6,90.2,sp
41709,Lyndhurst Public School,Warrimoo,2774,Primary,Major Cities,-33.7281,150.6,89,Government,School Single Entity,Department of Education NSW,K-6,1088,10,17,27,45,8,10,3,2,162,86,76,162,4,5,94.6,90.6,95,92.8,92.9,93.1,91.3,92.5,92.8,88.9,92.6
43435,Plumpton Public School,Miranda,2228,Primary,Major Cities,-34.0329,151.104,99,Catholic,School Single Entity,Catholic Schools NSW,K-6,1088,6,19,36,39,28,22.2,14,6.8,441,203,238,441,2,44,92.6,92.7,93.2,91.9,92.7,91.8,91.9,92.1,93.5,89.8,84.5
43168,Springwood Public School,Glenbrook,2773,Primary,Major Cities,-33.7611,150.618,83,Catholic,School Single Entity,Catholic Schools NSW,K-6,1088,8,19,33,40,17,12.9,10,5.5,184,82,102,184,2,8,94.7,94.7,94.2,94.9,93.9,94.5,93.7,93.1,93.9,93.5,88.8
41021,Blaxland East Public School,Gymea Bay,2227,Primary,Major Cities,-34.0469,151.083,91,Government,School Single Entity,Department of Education NSW,K-6,1087,6,20,37,37,42,47.2,7,4.9,806,388,418,806,2,12,96,95.7,95.2,95.7,95.2,94.9,94.9,94,93.5,93.5,88.2
41066,Bulahdelah Central School,Lugarno,2210,Primary,Major Cities,-33.985,151.045,92,Government,School Single Entity,Department of Education NSW,K-6,1087,8,22,33,36,15,15,4,2.5,277,135,142,277,0,43,88.5,88,89.8,90.5,88.2,88.9,88.7,86.1,86.6,82.9,73.3
41663,Lansvale Public School,Quakers Hill,2763,Primary,Major Cities,-33.7375,150.885,97,Government,School Single Entity,Department of Education NSW,K-6,1087,10,16,28,45,53,58.2,8,6.3,1055,500,555,1055,4,77,95.2,95.4,95.5,95.3,94.1,93.9,94.5,93.6,96.4,94.1,91.1
41077,Buxton Public School,Tempe,2044,Primary,Major Cities,-33.9209,151.161,87,Government,School Single Entity,Department of Education NSW,K-6,1086,9,15,33,43,24,24.5,5,2.8,322,166,156,322,5,38,93.2,93.7,94.9,94.4,92.6,93.2,93,93.7,93.3,92.4,88.5
43876,Vincentia Public School,Erina,2250,Combined,Major Cities,-33.4363,151.39,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1086,7,18,34,41,78,73.3,37,25.8,957,498,459,957,1,4,92.2,93.3,94,92.7,94.1,93.3,94.1,93.1,92.7,91.9,88.4
41856,Balgowlah Heights Public School,Avoca Beach,2251,Primary,Major Cities,-33.4712,151.431,91,Government,School Single Entity,Department of Education NSW,K-6,1085,7,20,33,40,25,24.6,3,3.8,465,208,257,465,4,10,95,95.7,95.9,96,95.7,95.9,95.3,95.2,94.8,94.4,90.2
41283,Empire Vale Public School,Collaroy Plateau,2097,Primary,Major Cities,-33.7278,151.285,92,Government,School Single Entity,Department of Education NSW,K-6,1085,5,21,37,37,24,24.4,4,3.6,478,231,247,478,3,13,94.1,93.5,94.4,95.1,95.6,95.9,95.9,94.3,95.7,90.1,80.7
41974,Newbridge Heights Public School,Tighes Hill,2297,Primary,Major Cities,-32.9078,151.751,95,Government,School Single Entity,Department of Education NSW,K-6,1085,12,18,27,44,20,21.7,6,2.8,369,164,205,369,6,14,95.2,95.1,95.4,95.2,94.8,94.9,94.9,94.5,94.3,94.4,89.1
43824,Tumbulgum Public School,Riverstone,2765,Combined,Major Cities,-33.6777,150.874,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1085,9,20,34,37,58,51.2,39,30.8,682,328,354,682,0,25,93.9,96,94.6,94.2,95.8,96.2,94.5,92.7,93.4,87.5,85.4
41025,Blue Haven Public School,Hurstville,2220,Primary,Major Cities,-33.9725,151.099,98,Government,School Single Entity,Department of Education NSW,K-6,1084,9,18,33,39,30,34.5,5,4,546,251,295,546,2,91,93.1,91.9,94,92.9,92.2,91.8,91.1,91.3,92,90.8,84.4
41280,Emerton Public School,Elanora Heights,2101,Primary,Major Cities,-33.7037,151.285,88,Government,School Single Entity,Department of Education NSW,K-6,1084,7,23,33,37,29,28.8,4,4.1,573,266,307,573,1,12,89.3,90.2,91.4,91.4,89.4,92.1,89.5,89.4,89,90.3,81.9
41201,Cessnock Public School,Brooklyn,2083,Primary,Inner Regional,-33.5484,151.215,90,Government,School Single Entity,Department of Education NSW,K-6,1083,10,26,27,36,4,4.9,3,1.5,75,35,40,75,0,28,91.7,91.6,90.1,91.3,90.7,89.5,90,90.7,89.8,87.6,82.4
41748,Martins Creek Public School,Winston Hills,2153,Primary,Major Cities,-33.7749,150.968,86,Government,School Single Entity,Department of Education NSW,K-6,1083,8,22,34,36,21,23.8,4,3.5,455,224,231,455,0,43,91.9,95,sp,sp,96.7,96.3,93.2,92.9,91.8,sp,sp
43191,Narrabeen North Public School,Quakers Hill,2763,Primary,Major Cities,-33.7211,150.903,87,Catholic,School Single Entity,Catholic Schools NSW,K-6,1083,7,20,38,35,39,33,16,8.7,635,343,292,635,1,38,95.7,94.4,95.1,95.3,94.7,95,94.6,94.4,94.4,93.9,86.7
43425,Penshurst Public School,Pagewood,2035,Primary,Major Cities,-33.9467,151.23,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1083,6,20,39,35,13,10.9,7,3.7,190,105,85,190,2,44,96.2,95.6,96.6,96.6,95.3,95.3,94.6,94.8,93.5,94.6,89.4
41108,Calare Public School,Bonnet Bay,2226,Primary,Major Cities,-34.0126,151.056,93,Government,School Single Entity,Department of Education NSW,K-6,1082,7,22,36,35,18,17.1,4,2,202,97,105,202,1,16,92.6,93.9,94.5,95.1,93.9,93.7,94,93.6,93.4,91,85.9
42183,Excelsior Public School,Coorabell,2479,Primary,Inner Regional,-28.6257,153.487,95,Government,School Single Entity,Department of Education NSW,K-6,1082,5,27,29,39,5,6,3,1.7,121,52,69,121,2,28,95.1,96.3,96.1,96.4,94.5,95.9,95.1,95.3,94.8,95.5,92.2
44016,Windsor Public School,Belmont North,2280,Combined,Major Cities,-33.0245,151.67,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1082,8,21,35,36,59,48.9,29,22,617,300,317,617,2,4,93.9,93.4,94.2,94.4,93.4,94,93.6,92,90.6,88.7,80.3
44021,Wingham Public School,Gymea,2227,Primary,Major Cities,-34.038,151.088,82,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1082,8,18,40,35,9,7.4,11,8.7,116,64,52,116,0,21,93.4,94.1,94,93.6,94,94,93.6,92.7,93.3,89.8,87.1
42738,Carlton Public School,Bowral,2576,Primary,Inner Regional,-34.4812,150.419,90,Government,School Single Entity,Department of Education NSW,K-6,1081,9,23,31,37,29,31.6,4,4.1,582,282,300,582,2,14,95.9,96.6,96.1,95.9,95.6,94.7,94.4,93.6,92.5,93.9,88.7
42793,Orana Heights Public School,Mount Keira,2500,Primary,Major Cities,-34.4114,150.856,89,Government,School Single Entity,Department of Education NSW,K-6,1081,7,19,34,40,4,4.8,3,1.4,96,42,54,96,7,26,94.4,93.8,94.5,93.9,94.1,93.7,94.2,93.5,93.1,92,85.5
43839,Tyalgum Public School,Dover Heights,2030,Combined,Major Cities,-33.8723,151.283,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1081,8,23,32,36,36,28.8,20,12.9,335,178,157,335,0,24,91,90,91.8,92.8,92,94.2,81.8,92.4,91.7,82.6,82.5
43874,Villawood East Public School,Georges Hall,2198,Combined,Major Cities,-33.9134,150.983,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1081,5,16,36,43,79,71.8,37,23.7,931,431,500,930.6,1,56,93.2,93.8,93.8,94.7,93.9,92.2,90.9,90.4,90.2,90.6,80.5
41113,Cattai Public School,Menai,2234,Primary,Major Cities,-34.0033,151.026,93,Government,School Single Entity,Department of Education NSW,K-6,1080,6,22,38,34,16,20.4,6,2.8,376,168,208,376,2,26,94.3,94,95.1,93.7,94.2,94.1,94.2,93.3,93,93.5,88.3
50436,Woodland Road Public School,Fairy Meadow,2519,Primary,Major Cities,-34.3978,150.89,92,Catholic,School Single Entity,Catholic Schools NSW,K-6,1080,9,22,32,37,36,28.5,17,9.9,459,231,228,459,2,13,93.5,93.3,94,92.7,93.1,93.5,92.5,92.4,93.3,90.9,84
41008,Binnaway Central School,Como,2226,Primary,Major Cities,-34.0018,151.069,90,Government,School Single Entity,Department of Education NSW,K-6,1079,11,19,30,41,4,4.9,1,1.5,93,39,54,93,6,11,92.8,90.3,96.2,92.1,89.9,85.4,89.5,91.9,89.9,85.8,84.7
41017,Blackville Public School,Five Dock,2046,Primary,Major Cities,-33.8663,151.127,92,Government,School Single Entity,Department of Education NSW,"U, P-6",1079,12,19,32,37,26,26.2,9,7.1,392,196,196,392,3,44,95.5,92.4,sp,sp,93.2,95.9,96.7,96.5,95.6,92.8,82.4
42135,Loftus Public School,Broadmeadow,2292,Combined,Major Cities,-32.9248,151.728,98,Government,School Single Entity,Department of Education NSW,K-12,1079,9,22,30,38,67,76.6,17,13.8,1131,836,295,1128.1,4,9,95.9,95.6,94.3,96.8,95.2,95.6,95,94.7,94.3,93.9,89.7
52372,Yanco Public School,Edmondson Park,2174,Combined,Major Cities,-33.9629,150.852,92,Catholic,School Single Entity,Catholic Schools NSW,K-9,1079,9,21,34,36,50,47.6,19,13.3,667,343,324,667,2,41,94.7,94.5,94.3,94.3,94.6,94.7,95.6,93.4,93.1,90,84.7
42721,Banksia Road Public School,Balgownie,2519,Primary,Major Cities,-34.387,150.872,94,Government,School Single Entity,Department of Education NSW,K-6,1078,12,19,31,38,18,18.2,5,2.9,333,162,171,333,3,18,94.9,94.8,95,95,92.6,92.6,93.4,93.9,90.2,90.5,83.3
41029,Blakehurst Public School,Bexley,2207,Primary,Major Cities,-33.9408,151.12,88,Government,School Single Entity,Department of Education NSW,K-6,1078,8,23,33,36,27,30.8,5,4.1,555,269,286,555,1,71,95.3,95.3,95.9,95.3,94.8,94.8,93.6,92.9,92.8,93.1,88
42024,Nuwarra Public School,Valentine,2280,Primary,Major Cities,-33.0091,151.643,92,Government,School Single Entity,Department of Education NSW,K-6,1078,10,22,31,37,26,29,5,4.1,573,280,293,573,3,6,93.2,91.6,94.1,94.8,92.6,92.6,92,91.7,91,91.3,84.5
43787,Tottenham Central School,Orange,2800,Combined,Inner Regional,-33.2586,149.073,86,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1078,8,20,32,41,33,30.4,10,9.6,409,198,211,409,2,5,93.6,92.4,94.5,93.3,93.2,91.8,92.6,92.5,91.3,88.2,82.8
41033,Bonalbo Central School,Malabar,2036,Primary,Major Cities,-33.9622,151.249,89,Government,School Single Entity,Department of Education NSW,K-6,1077,10,19,33,38,13,16.1,3,2.8,298,152,146,298,5,26,79.2,77.8,79.6,77.1,79.1,78.9,82.3,85.8,81.9,79.6,71.2
41095,Captains Flat Public School,Caringbah,2229,Primary,Major Cities,-34.0465,151.113,91,Government,School Single Entity,Department of Education NSW,K-6,1077,8,24,34,35,22,23.5,6,3.2,449,215,234,449,2,20,95.3,95.2,94.7,95.2,94.5,93.1,92.7,90.8,91.6,90,85
43835,Tweed Heads South Public School,Bomaderry,2541,Combined,Inner Regional,-34.8573,150.6,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1077,9,20,35,36,78,69,26,19.5,913,484,429,912.5,4,8,91.8,91.8,90,89.3,91.6,90.9,91,89.7,89.8,88.6,87.2
41089,Campsie Public School,Illawong,2234,Primary,Major Cities,-33.9991,151.043,89,Government,School Single Entity,Department of Education NSW,K-6,1076,8,23,39,30,8,10.9,2,2.4,197,85,112,197,1,43,96.5,95.5,96.3,96.7,94.8,94.7,95,94.7,93.8,96.4,90.1
41276,Elermore Vale Public School,Mount Kuring-Gai,2080,Primary,Major Cities,-33.6575,151.136,89,Government,School Single Entity,Department of Education NSW,K-6,1076,10,23,32,35,7,10.8,4,2,180,95,85,180,1,23,94.6,95.5,95,94.2,93.9,94.3,94.5,93.4,92.9,91.7,85.7
41899,Jugiong Public School,West Gosford,2250,Primary,Major Cities,-33.4208,151.334,96,Government,School Single Entity,Department of Education NSW,K-6,1076,12,22,30,37,24,28.7,4,4,518,240,278,518,5,41,95.6,95.4,94.3,91.5,93.9,92,92.3,91.1,96.4,92.1,86.2
43200,Penrith Public School,Wentworthville,2145,Primary,Major Cities,-33.8122,150.97,90,Catholic,School Single Entity,Catholic Schools NSW,K-6,1076,11,23,30,36,25,20.9,10,5.5,402,210,192,402,1,65,93.4,92.7,93.8,93.4,92.7,92.6,92.2,93.3,91.4,90.5,84.5
41034,Bondi Public School,Maroubra,2035,Primary,Major Cities,-33.9442,151.253,87,Government,School Single Entity,Department of Education NSW,K-6,1075,11,19,31,39,19,21.5,3,2.9,371,171,200,371,6,41,95.8,95.6,96.5,96.4,94.1,94.3,94.6,93.7,93.6,93.8,87.6
42742,Chatswood Public School,Bulli,2516,Primary,Major Cities,-34.327,150.913,96,Government,School Single Entity,Department of Education NSW,K-6,1075,11,20,28,41,13,13.3,4,2.3,227,102,125,227,8,15,96.5,96,95.7,95.7,95.6,96.2,96.1,95.4,97.3,96.1,91.8
42954,Condell Park Public School,Orange,2800,Primary,Inner Regional,-33.3059,149.046,95,Government,School Single Entity,Department of Education NSW,K-6,1075,11,21,32,37,6,6,3,1.7,126,63,63,126,5,6,94.7,92.7,94.3,95.1,92.6,92.3,92,90.6,89.8,91.3,84.8
41383,Glenorie Public School,Enfield,2136,Primary,Major Cities,-33.8886,151.095,84,Government,School Single Entity,Department of Education NSW,K-6,1075,12,22,33,34,16,17,5,2.9,304,150,154,304,0,64,94.6,94.1,94.1,94,94.3,93.6,94.2,94.3,93.2,93.3,90.6
41653,Laguna Public School,Northmead,2152,Primary,Major Cities,-33.7865,150.991,88,Government,School Single Entity,Department of Education NSW,K-6,1075,12,20,32,36,36,38.4,5,4.5,726,354,372,726,1,48,95.4,94.2,96.6,95.2,94.3,94,89.6,92.7,92.3,92.7,83.5
41656,Lake Heights Public School,Glenwood,2768,Primary,Major Cities,-33.7259,150.935,92,Government,School Single Entity,Department of Education NSW,"U, K-6",1075,11,21,34,34,39,40.5,7,7.5,686,342,344,686,1,51,89.6,90.4,91.2,91.9,89.2,93,92.9,91.9,90.9,90.4,83
41039,Bonville Public School,Mortdale,2223,Primary,Major Cities,-33.9729,151.081,92,Government,School Single Entity,Department of Education NSW,K-6,1074,11,21,32,35,18,23.3,5,2.9,391,193,198,391,2,72,94.9,93.6,94.9,94.9,95.1,94.8,95.3,94.5,93.3,92.5,88.1
42086,Kentucky Public School,Hamilton,2303,Primary,Major Cities,-32.9241,151.743,91,Government,School Single Entity,Department of Education NSW,K-6,1074,11,20,27,42,15,17.4,4,2.8,317,165,152,317,9,16,92.2,94.4,94.9,93.7,93.9,90.8,95.1,92.8,90.4,89.3,86.9
43164,Shoal Bay Public School,Dundas Valley,2117,Primary,Major Cities,-33.7909,151.051,86,Catholic,School Single Entity,Catholic Schools NSW,K-6,1074,8,28,33,31,16,11.4,7,3.8,179,87,92,179,0,56,94.2,94,94.9,94.9,94.4,93.5,93.3,92.8,92.1,91.8,87.1
43164,Shoalhaven Heads Public School,Dundas Valley,2117,Primary,Major Cities,-33.7909,151.051,76,Catholic,School Single Entity,Catholic Schools NSW,K-6,1074,8,28,33,31,16,11.4,7,3.8,179,87,92,179,0,56,93.1,93.9,94.6,95.5,93.9,93.8,92.2,92.7,93.1,92.5,88.3
42140,Bankstown West Public School,Bangalow,2479,Primary,Inner Regional,-28.6855,153.526,83,Government,School Single Entity,Department of Education NSW,K-6,1073,8,23,37,33,12,15.1,3,2.6,282,128,154,282,2,9,95.2,95.7,95.8,96.7,94.8,93.8,94,93.8,93.5,94.1,89.2
41532,Jewells Primary School,Homebush West,2140,Primary,Major Cities,-33.8665,151.067,90,Government,School Single Entity,Department of Education NSW,K-6,1073,12,19,36,33,23,37,3,4.1,581,296,285,581,0,94,94.1,94.9,94.6,94.2,94.1,94.6,94.6,94.8,93.1,93.3,88.8
